Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
87.33333333	24.6	0.14	0.173	0.151	0.153	0.153	0.219	0.933	0.16	0.202	0.153	0.152	0.333	0.336	0.152	0.154	0.149	0.227	0.229	0.146	0.333	0.202	0.133	0.142	0.219	0.551	0.14	0.331	0.593	0.303	0.161	0.346	0.142	0.162	0.224	0.268	0.259	0.343	0.301	0.144	0.139	0.387	0.179	0.396	0.139	0.141	0.136	0.128	0.23	0.154	0.2	0.154	0.141	0.216	0.128	0.131	0.342	0.133	0.129	0.127	0.19	0.133	0.149	0.243	0.537	0.148	0.138	0.132	0.128	0.138	0.135	0.136	0.14	0.148	0.152	0.143	0.134	0.127	0.132	0.136	0.136	0.139	0.134	0.127	0.135	0.144	0.147	0.142	0.139	0.139	0.139	0.135	0.138	0.167	0.135	0.133	0.132
87.66666667	24.6	0.139	0.173	0.15	0.153	0.153	0.219	0.932	0.16	0.202	0.153	0.152	0.332	0.336	0.152	0.154	0.149	0.227	0.229	0.146	0.332	0.202	0.133	0.142	0.22	0.552	0.139	0.331	0.594	0.303	0.161	0.346	0.142	0.162	0.224	0.268	0.26	0.342	0.302	0.144	0.139	0.387	0.179	0.395	0.139	0.14	0.136	0.128	0.23	0.16	0.201	0.154	0.141	0.216	0.128	0.131	0.342	0.132	0.129	0.127	0.19	0.133	0.149	0.243	0.537	0.148	0.138	0.131	0.128	0.138	0.135	0.136	0.14	0.148	0.152	0.143	0.133	0.127	0.132	0.136	0.137	0.139	0.134	0.128	0.134	0.144	0.147	0.141	0.139	0.139	0.139	0.135	0.138	0.167	0.135	0.133	0.132
88	24.6	0.139	0.172	0.15	0.153	0.153	0.219	0.932	0.16	0.202	0.153	0.152	0.332	0.336	0.152	0.154	0.149	0.226	0.229	0.146	0.332	0.202	0.133	0.142	0.221	0.552	0.139	0.331	0.596	0.304	0.161	0.346	0.142	0.162	0.225	0.269	0.261	0.343	0.302	0.144	0.139	0.386	0.179	0.395	0.138	0.141	0.136	0.128	0.23	0.154	0.2	0.154	0.141	0.216	0.128	0.131	0.342	0.132	0.128	0.127	0.19	0.133	0.149	0.243	0.537	0.147	0.138	0.131	0.128	0.138	0.135	0.136	0.14	0.148	0.152	0.143	0.133	0.127	0.132	0.136	0.136	0.139	0.134	0.127	0.134	0.144	0.147	0.141	0.138	0.139	0.139	0.135	0.138	0.167	0.135	0.133	0.131
88.33333333	24.6	0.14	0.173	0.15	0.153	0.153	0.219	0.931	0.16	0.202	0.153	0.152	0.331	0.337	0.152	0.155	0.15	0.227	0.229	0.147	0.332	0.203	0.133	0.143	0.222	0.552	0.14	0.332	0.598	0.305	0.161	0.346	0.142	0.163	0.225	0.269	0.263	0.343	0.303	0.144	0.139	0.387	0.18	0.395	0.139	0.141	0.136	0.129	0.23	0.154	0.2	0.154	0.141	0.217	0.128	0.132	0.342	0.133	0.128	0.127	0.19	0.134	0.149	0.243	0.537	0.147	0.138	0.132	0.128	0.139	0.135	0.136	0.14	0.148	0.152	0.143	0.134	0.127	0.132	0.136	0.137	0.139	0.134	0.127	0.134	0.144	0.147	0.142	0.139	0.139	0.14	0.135	0.138	0.167	0.135	0.133	0.132
88.66666667	24.6	0.139	0.173	0.15	0.152	0.153	0.219	0.929	0.16	0.202	0.153	0.152	0.33	0.337	0.152	0.154	0.149	0.226	0.23	0.146	0.332	0.203	0.133	0.142	0.223	0.551	0.14	0.331	0.598	0.304	0.161	0.346	0.142	0.162	0.225	0.269	0.266	0.343	0.304	0.144	0.139	0.386	0.179	0.394	0.139	0.141	0.136	0.128	0.23	0.154	0.2	0.154	0.141	0.216	0.128	0.132	0.341	0.132	0.128	0.127	0.19	0.133	0.149	0.244	0.537	0.147	0.138	0.131	0.128	0.138	0.135	0.136	0.14	0.148	0.152	0.143	0.133	0.127	0.132	0.136	0.136	0.139	0.134	0.127	0.133	0.144	0.147	0.141	0.139	0.139	0.139	0.135	0.138	0.167	0.135	0.133	0.131
89	24.6	0.139	0.173	0.15	0.153	0.153	0.219	0.93	0.16	0.202	0.153	0.152	0.33	0.337	0.153	0.154	0.149	0.226	0.23	0.146	0.332	0.203	0.133	0.142	0.224	0.552	0.14	0.331	0.6	0.305	0.161	0.346	0.142	0.163	0.226	0.27	0.265	0.343	0.304	0.144	0.139	0.385	0.179	0.394	0.139	0.141	0.136	0.128	0.23	0.152	0.2	0.154	0.141	0.217	0.128	0.131	0.341	0.132	0.128	0.127	0.19	0.133	0.149	0.243	0.537	0.147	0.138	0.131	0.128	0.138	0.135	0.136	0.14	0.148	0.152	0.143	0.133	0.127	0.131	0.136	0.136	0.139	0.134	0.127	0.134	0.144	0.147	0.142	0.138	0.139	0.139	0.135	0.138	0.167	0.135	0.133	0.132
89.33333333	24.6	0.139	0.172	0.15	0.152	0.152	0.218	0.928	0.16	0.202	0.153	0.152	0.329	0.337	0.152	0.154	0.149	0.226	0.23	0.146	0.331	0.203	0.133	0.142	0.225	0.552	0.139	0.331	0.601	0.305	0.161	0.346	0.142	0.163	0.226	0.27	0.266	0.343	0.305	0.143	0.139	0.386	0.179	0.393	0.139	0.14	0.136	0.129	0.231	0.155	0.2	0.154	0.141	0.217	0.128	0.131	0.341	0.132	0.128	0.127	0.19	0.133	0.149	0.244	0.537	0.147	0.138	0.131	0.128	0.138	0.135	0.136	0.14	0.147	0.152	0.143	0.133	0.127	0.132	0.136	0.136	0.138	0.134	0.127	0.133	0.144	0.147	0.141	0.138	0.138	0.139	0.135	0.138	0.167	0.135	0.132	0.131
89.66666667	24.5	0.139	0.172	0.15	0.153	0.153	0.218	0.928	0.16	0.202	0.153	0.152	0.329	0.337	0.153	0.154	0.149	0.226	0.23	0.146	0.331	0.203	0.133	0.142	0.226	0.551	0.14	0.331	0.601	0.306	0.161	0.346	0.142	0.163	0.227	0.27	0.267	0.344	0.306	0.144	0.139	0.385	0.18	0.392	0.139	0.14	0.136	0.128	0.231	0.152	0.2	0.154	0.141	0.217	0.128	0.131	0.341	0.132	0.128	0.127	0.19	0.134	0.149	0.244	0.537	0.147	0.138	0.131	0.128	0.138	0.135	0.136	0.14	0.147	0.152	0.143	0.133	0.127	0.132	0.136	0.136	0.138	0.134	0.127	0.134	0.144	0.147	0.142	0.138	0.139	0.139	0.135	0.138	0.167	0.135	0.133	0.131
90	24.5	0.139	0.172	0.15	0.153	0.152	0.218	0.929	0.16	0.202	0.153	0.152	0.328	0.337	0.153	0.154	0.149	0.226	0.231	0.146	0.331	0.203	0.133	0.142	0.228	0.552	0.139	0.331	0.603	0.306	0.161	0.346	0.142	0.164	0.227	0.27	0.268	0.344	0.306	0.143	0.139	0.385	0.18	0.392	0.139	0.14	0.136	0.128	0.23	0.16	0.201	0.154	0.141	0.217	0.128	0.131	0.34	0.132	0.128	0.127	0.19	0.134	0.149	0.244	0.537	0.147	0.138	0.131	0.128	0.138	0.135	0.136	0.14	0.148	0.152	0.143	0.133	0.127	0.132	0.136	0.136	0.139	0.134	0.127	0.134	0.144	0.147	0.141	0.138	0.138	0.139	0.135	0.138	0.167	0.135	0.133	0.131
90.33333333	24.6	0.139	0.172	0.15	0.153	0.153	0.218	0.928	0.16	0.202	0.153	0.152	0.328	0.338	0.153	0.154	0.149	0.226	0.231	0.146	0.331	0.203	0.133	0.142	0.229	0.552	0.139	0.331	0.604	0.306	0.161	0.346	0.142	0.164	0.228	0.27	0.269	0.344	0.307	0.143	0.138	0.385	0.18	0.392	0.138	0.14	0.136	0.128	0.23	0.153	0.201	0.154	0.141	0.217	0.128	0.131	0.34	0.132	0.128	0.127	0.19	0.133	0.149	0.244	0.537	0.147	0.138	0.131	0.128	0.138	0.135	0.136	0.14	0.148	0.152	0.143	0.133	0.127	0.132	0.136	0.136	0.139	0.134	0.127	0.134	0.144	0.147	0.142	0.138	0.138	0.139	0.135	0.138	0.167	0.135	0.133	0.131
90.66666667	24.6	0.139	0.172	0.15	0.152	0.153	0.218	0.927	0.16	0.202	0.153	0.152	0.327	0.338	0.153	0.154	0.149	0.226	0.231	0.146	0.331	0.203	0.133	0.142	0.229	0.552	0.139	0.331	0.605	0.307	0.161	0.346	0.142	0.164	0.228	0.27	0.27	0.344	0.308	0.143	0.139	0.386	0.18	0.391	0.138	0.14	0.136	0.128	0.23	0.159	0.201	0.154	0.141	0.217	0.127	0.131	0.34	0.132	0.128	0.127	0.19	0.133	0.149	0.244	0.537	0.147	0.137	0.131	0.127	0.138	0.135	0.136	0.14	0.148	0.152	0.143	0.133	0.127	0.131	0.136	0.136	0.139	0.134	0.127	0.134	0.144	0.147	0.141	0.138	0.138	0.139	0.135	0.138	0.167	0.135	0.133	0.131
91	24.6	0.139	0.172	0.15	0.152	0.152	0.218	0.928	0.16	0.202	0.153	0.151	0.326	0.338	0.153	0.153	0.149	0.226	0.231	0.146	0.33	0.203	0.133	0.142	0.23	0.551	0.139	0.331	0.605	0.307	0.161	0.346	0.142	0.164	0.229	0.271	0.271	0.345	0.308	0.143	0.138	0.385	0.18	0.391	0.138	0.14	0.136	0.128	0.23	0.155	0.201	0.154	0.141	0.218	0.128	0.13	0.34	0.132	0.128	0.127	0.19	0.133	0.149	0.244	0.537	0.147	0.137	0.131	0.127	0.138	0.135	0.136	0.139	0.147	0.152	0.143	0.133	0.127	0.131	0.135	0.136	0.138	0.134	0.127	0.133	0.144	0.147	0.141	0.138	0.138	0.139	0.135	0.138	0.167	0.135	0.133	0.131
91.33333333	24.6	0.139	0.172	0.15	0.153	0.153	0.218	0.927	0.16	0.202	0.153	0.152	0.326	0.339	0.153	0.154	0.149	0.226	0.231	0.146	0.33	0.203	0.133	0.142	0.232	0.552	0.139	0.331	0.607	0.308	0.161	0.346	0.142	0.164	0.229	0.271	0.272	0.345	0.31	0.143	0.138	0.385	0.18	0.391	0.138	0.14	0.136	0.129	0.231	0.154	0.201	0.154	0.141	0.218	0.128	0.13	0.34	0.132	0.128	0.127	0.19	0.133	0.149	0.244	0.538	0.147	0.138	0.131	0.128	0.138	0.135	0.136	0.14	0.148	0.152	0.143	0.133	0.127	0.132	0.136	0.136	0.139	0.134	0.127	0.133	0.144	0.147	0.141	0.138	0.138	0.139	0.135	0.138	0.167	0.135	0.133	0.131
91.66666667	24.6	0.139	0.172	0.15	0.152	0.152	0.217	0.928	0.16	0.202	0.153	0.152	0.326	0.339	0.153	0.154	0.149	0.226	0.232	0.146	0.33	0.203	0.133	0.142	0.233	0.551	0.139	0.331	0.61	0.308	0.161	0.346	0.142	0.165	0.23	0.271	0.273	0.345	0.31	0.143	0.138	0.384	0.18	0.39	0.138	0.14	0.136	0.128	0.231	0.159	0.201	0.154	0.141	0.218	0.128	0.13	0.339	0.132	0.128	0.127	0.19	0.133	0.149	0.244	0.537	0.147	0.137	0.131	0.127	0.138	0.135	0.135	0.139	0.147	0.152	0.143	0.133	0.127	0.132	0.136	0.136	0.138	0.134	0.127	0.133	0.144	0.147	0.142	0.138	0.138	0.139	0.135	0.138	0.167	0.135	0.132	0.131
92	24.6	0.139	0.172	0.15	0.152	0.152	0.217	0.926	0.16	0.202	0.153	0.152	0.325	0.339	0.153	0.154	0.149	0.226	0.232	0.146	0.33	0.203	0.133	0.142	0.233	0.551	0.139	0.33	0.611	0.308	0.161	0.346	0.142	0.165	0.23	0.272	0.274	0.345	0.311	0.143	0.138	0.384	0.18	0.39	0.138	0.14	0.136	0.128	0.23	0.152	0.202	0.154	0.141	0.218	0.127	0.131	0.339	0.132	0.128	0.127	0.19	0.133	0.149	0.244	0.537	0.147	0.137	0.131	0.127	0.138	0.135	0.135	0.139	0.147	0.152	0.143	0.133	0.127	0.132	0.136	0.136	0.139	0.134	0.127	0.134	0.144	0.147	0.142	0.138	0.138	0.139	0.135	0.138	0.167	0.135	0.133	0.131
92.33333333	24.6	0.139	0.172	0.15	0.152	0.153	0.217	0.925	0.16	0.202	0.153	0.152	0.325	0.34	0.153	0.154	0.149	0.226	0.232	0.146	0.33	0.204	0.133	0.142	0.235	0.551	0.139	0.331	0.612	0.309	0.162	0.346	0.142	0.165	0.231	0.272	0.276	0.346	0.312	0.143	0.139	0.384	0.18	0.389	0.139	0.14	0.136	0.129	0.231	0.153	0.205	0.154	0.141	0.219	0.127	0.13	0.339	0.132	0.128	0.127	0.19	0.133	0.149	0.245	0.537	0.147	0.137	0.131	0.128	0.139	0.135	0.136	0.139	0.147	0.152	0.143	0.133	0.127	0.132	0.136	0.136	0.139	0.134	0.127	0.134	0.144	0.147	0.142	0.138	0.138	0.139	0.135	0.138	0.167	0.135	0.133	0.131
92.66666667	24.6	0.139	0.172	0.15	0.152	0.153	0.217	0.925	0.16	0.202	0.153	0.152	0.324	0.34	0.153	0.154	0.149	0.226	0.233	0.146	0.329	0.204	0.133	0.142	0.236	0.553	0.139	0.331	0.613	0.309	0.162	0.346	0.142	0.166	0.231	0.272	0.276	0.346	0.313	0.143	0.138	0.385	0.18	0.389	0.138	0.14	0.136	0.128	0.231	0.152	0.202	0.154	0.141	0.219	0.127	0.13	0.338	0.132	0.128	0.127	0.19	0.133	0.149	0.244	0.538	0.147	0.137	0.131	0.127	0.138	0.135	0.136	0.139	0.147	0.152	0.143	0.133	0.127	0.131	0.135	0.136	0.138	0.134	0.127	0.134	0.144	0.147	0.141	0.138	0.138	0.139	0.135	0.138	0.167	0.135	0.133	0.131
93	24.6	0.139	0.172	0.15	0.152	0.152	0.217	0.926	0.16	0.202	0.153	0.152	0.323	0.34	0.153	0.153	0.149	0.226	0.233	0.146	0.329	0.204	0.133	0.142	0.236	0.552	0.139	0.331	0.615	0.309	0.161	0.347	0.142	0.166	0.232	0.272	0.277	0.346	0.313	0.143	0.138	0.384	0.18	0.389	0.138	0.14	0.136	0.128	0.231	0.155	0.202	0.154	0.141	0.219	0.127	0.13	0.338	0.132	0.128	0.127	0.19	0.133	0.149	0.244	0.537	0.147	0.137	0.131	0.127	0.138	0.135	0.136	0.139	0.147	0.152	0.143	0.133	0.127	0.131	0.136	0.136	0.138	0.134	0.127	0.133	0.144	0.147	0.141	0.138	0.138	0.139	0.135	0.138	0.167	0.135	0.133	0.131
93.33333333	24.7	0.139	0.172	0.15	0.152	0.152	0.217	0.924	0.16	0.202	0.153	0.151	0.323	0.341	0.153	0.153	0.149	0.226	0.233	0.146	0.329	0.204	0.133	0.142	0.237	0.552	0.139	0.331	0.617	0.309	0.162	0.346	0.142	0.166	0.232	0.272	0.277	0.347	0.314	0.143	0.138	0.384	0.18	0.388	0.138	0.14	0.136	0.128	0.231	0.152	0.202	0.154	0.14	0.219	0.127	0.13	0.337	0.132	0.127	0.127	0.19	0.133	0.149	0.245	0.537	0.146	0.137	0.131	0.127	0.138	0.135	0.136	0.139	0.147	0.152	0.143	0.133	0.127	0.131	0.135	0.136	0.138	0.134	0.127	0.133	0.144	0.146	0.141	0.138	0.138	0.139	0.135	0.138	0.167	0.135	0.132	0.131
93.66666667	24.7	0.139	0.171	0.15	0.152	0.152	0.217	0.924	0.16	0.202	0.153	0.151	0.322	0.341	0.153	0.153	0.149	0.226	0.233	0.146	0.329	0.204	0.133	0.142	0.239	0.552	0.139	0.331	0.617	0.31	0.162	0.346	0.142	0.166	0.233	0.273	0.278	0.347	0.315	0.143	0.138	0.384	0.18	0.388	0.138	0.14	0.135	0.128	0.231	0.157	0.202	0.154	0.14	0.219	0.127	0.13	0.337	0.132	0.128	0.127	0.19	0.133	0.149	0.245	0.537	0.147	0.137	0.131	0.127	0.138	0.135	0.135	0.139	0.147	0.152	0.143	0.133	0.127	0.132	0.136	0.136	0.138	0.134	0.127	0.133	0.144	0.147	0.141	0.138	0.138	0.139	0.135	0.138	0.167	0.135	0.132	0.131
94	24.7	0.139	0.172	0.15	0.152	0.152	0.217	0.924	0.16	0.202	0.153	0.152	0.322	0.341	0.154	0.153	0.149	0.226	0.233	0.146	0.329	0.204	0.133	0.142	0.239	0.552	0.139	0.33	0.619	0.31	0.162	0.347	0.142	0.167	0.234	0.273	0.279	0.348	0.316	0.143	0.138	0.384	0.18	0.388	0.138	0.14	0.136	0.128	0.231	0.157	0.209	0.154	0.14	0.219	0.127	0.13	0.337	0.132	0.128	0.127	0.19	0.133	0.149	0.245	0.538	0.147	0.137	0.131	0.127	0.138	0.135	0.135	0.14	0.147	0.152	0.143	0.133	0.127	0.132	0.135	0.136	0.138	0.134	0.127	0.133	0.144	0.146	0.141	0.138	0.138	0.139	0.135	0.138	0.167	0.135	0.133	0.131
94.33333333	24.7	0.138	0.172	0.149	0.152	0.152	0.216	0.924	0.16	0.202	0.153	0.151	0.321	0.34	0.153	0.153	0.149	0.225	0.233	0.146	0.328	0.204	0.132	0.142	0.24	0.551	0.139	0.33	0.62	0.31	0.161	0.346	0.142	0.166	0.233	0.273	0.28	0.347	0.316	0.143	0.138	0.383	0.18	0.387	0.138	0.14	0.135	0.128	0.231	0.152	0.206	0.154	0.14	0.219	0.127	0.13	0.336	0.132	0.127	0.127	0.19	0.133	0.148	0.244	0.537	0.146	0.137	0.131	0.127	0.138	0.135	0.135	0.139	0.147	0.152	0.142	0.133	0.126	0.131	0.135	0.136	0.138	0.133	0.127	0.133	0.143	0.146	0.141	0.138	0.138	0.139	0.134	0.137	0.166	0.135	0.132	0.131
94.66666667	24.8	0.139	0.171	0.15	0.152	0.152	0.216	0.924	0.16	0.201	0.153	0.151	0.321	0.341	0.154	0.153	0.149	0.225	0.234	0.146	0.328	0.204	0.133	0.142	0.241	0.551	0.139	0.33	0.621	0.31	0.162	0.346	0.142	0.167	0.234	0.273	0.281	0.348	0.317	0.143	0.138	0.383	0.18	0.387	0.138	0.14	0.135	0.128	0.231	0.158	0.202	0.154	0.14	0.22	0.127	0.13	0.337	0.132	0.127	0.127	0.19	0.133	0.149	0.245	0.537	0.147	0.137	0.131	0.127	0.138	0.135	0.135	0.139	0.147	0.152	0.143	0.133	0.127	0.131	0.135	0.136	0.138	0.134	0.127	0.133	0.144	0.146	0.141	0.138	0.138	0.139	0.135	0.138	0.166	0.135	0.132	0.131
95	24.8	0.138	0.171	0.15	0.152	0.152	0.216	0.925	0.16	0.202	0.153	0.151	0.32	0.342	0.153	0.153	0.149	0.226	0.234	0.146	0.328	0.204	0.133	0.142	0.242	0.551	0.139	0.33	0.621	0.31	0.162	0.346	0.142	0.167	0.235	0.273	0.282	0.349	0.318	0.143	0.138	0.383	0.18	0.387	0.138	0.14	0.135	0.128	0.231	0.154	0.203	0.154	0.14	0.22	0.127	0.13	0.336	0.132	0.128	0.127	0.19	0.133	0.149	0.245	0.537	0.146	0.137	0.131	0.127	0.138	0.135	0.135	0.139	0.147	0.152	0.143	0.133	0.127	0.131	0.135	0.136	0.138	0.134	0.127	0.133	0.143	0.146	0.141	0.138	0.138	0.139	0.135	0.137	0.166	0.135	0.132	0.131
95.33333333	24.9	0.138	0.171	0.149	0.152	0.152	0.216	0.923	0.16	0.202	0.153	0.151	0.32	0.342	0.154	0.153	0.149	0.225	0.234	0.146	0.328	0.204	0.133	0.142	0.243	0.552	0.139	0.33	0.623	0.311	0.162	0.346	0.142	0.168	0.236	0.273	0.283	0.349	0.319	0.143	0.138	0.383	0.18	0.387	0.138	0.14	0.135	0.128	0.231	0.153	0.203	0.154	0.14	0.22	0.127	0.13	0.336	0.132	0.127	0.127	0.19	0.133	0.149	0.245	0.537	0.146	0.137	0.131	0.127	0.138	0.135	0.135	0.139	0.147	0.152	0.143	0.133	0.127	0.131	0.135	0.136	0.138	0.134	0.127	0.133	0.144	0.146	0.141	0.138	0.138	0.139	0.135	0.138	0.167	0.135	0.132	0.131
95.66666667	25	0.138	0.171	0.15	0.152	0.152	0.216	0.925	0.16	0.202	0.153	0.151	0.32	0.342	0.154	0.153	0.149	0.225	0.234	0.146	0.328	0.204	0.133	0.142	0.243	0.551	0.139	0.33	0.625	0.311	0.162	0.346	0.142	0.168	0.236	0.274	0.283	0.35	0.32	0.143	0.138	0.382	0.18	0.386	0.138	0.14	0.136	0.128	0.231	0.152	0.203	0.154	0.14	0.22	0.127	0.13	0.335	0.132	0.127	0.126	0.19	0.133	0.149	0.245	0.537	0.146	0.137	0.131	0.127	0.138	0.135	0.135	0.139	0.147	0.152	0.143	0.133	0.126	0.131	0.135	0.136	0.138	0.134	0.127	0.133	0.143	0.146	0.141	0.138	0.138	0.139	0.135	0.138	0.166	0.135	0.132	0.131
96	25.1	0.138	0.171	0.149	0.152	0.152	0.216	0.924	0.159	0.201	0.153	0.151	0.319	0.341	0.154	0.152	0.148	0.225	0.234	0.145	0.327	0.204	0.132	0.142	0.245	0.551	0.139	0.33	0.625	0.311	0.162	0.346	0.142	0.168	0.236	0.274	0.284	0.35	0.32	0.142	0.138	0.382	0.18	0.386	0.138	0.14	0.135	0.128	0.231	0.152	0.205	0.154	0.14	0.22	0.127	0.13	0.335	0.132	0.127	0.126	0.19	0.133	0.148	0.245	0.537	0.146	0.137	0.131	0.127	0.138	0.135	0.135	0.139	0.146	0.152	0.142	0.133	0.127	0.131	0.135	0.135	0.138	0.134	0.126	0.133	0.143	0.146	0.141	0.138	0.137	0.139	0.134	0.137	0.166	0.135	0.132	0.131
